,Year,Age,Ratio_Male
1441,2034,53,0.49972113658167816
1442,2035,53,0.49958934135249433
1443,2036,53,0.49962792041020654
1444,2037,53,0.49960952616291265
1445,2038,53,0.5002890867365001
1446,2039,53,0.5007645390080581
1447,2040,53,0.5003286082590964
1448,2041,53,0.4993934446522427
1449,2042,53,0.4996116008286431
1450,2043,53,0.4992191466797728
1451,2044,53,0.49974115965950644
1452,2045,53,0.5006783529128642
1453,2046,53,0.5020217510599215
1454,2047,53,0.5022809477154255
1455,2048,53,0.5022630904713625
1456,2049,53,0.5026503997930193
1457,2050,53,0.5024434936626527
1458,2024,54,0.5004324165471556
1459,2025,54,0.5001802758149823
1460,2026,54,0.4984163253381984
1461,2027,54,0.4970194779296765
1462,2028,54,0.4972220301264467
1463,2029,54,0.4972334363002745
1464,2030,54,0.49705187279912283
1465,2031,54,0.4966765823051118
1466,2032,54,0.4976952175890918
1467,2033,54,0.4977628009972881
1468,2034,54,0.4988473578358744
1469,2035,54,0.49894698115386776
1470,2036,54,0.4988272790857854
1471,2037,54,0.4988741443392957
1472,2038,54,0.4988621173506985
1473,2039,54,0.4995508107351891
1474,2040,54,0.5000348429992671
1475,2041,54,0.4996080562726674
1476,2042,54,0.4986841931556563
1477,2043,54,0.49891516199021807
1478,2044,54,0.49853661659142734
1479,2045,54,0.49906375866868596
1480,2046,54,0.5000056404952653
1481,2047,54,0.5013511379502571
1482,2048,54,0.5016153122788702
1483,2049,54,0.5016028367426043
1484,2050,54,0.501996270393391
1485,2024,55,0.4992396332814937
1486,2025,55,0.4995176635943134
1487,2026,55,0.49929759556588843
1488,2027,55,0.49752129232727477
1489,2028,55,0.4961294455006262
1490,2029,55,0.49633352751244847
1491,2030,55,0.4963586058460588
1492,2031,55,0.49618173647374486
1493,2032,55,0.4958228740859416
1494,2033,55,0.4968496555994431
1495,2034,55,0.4969310876530036
1496,2035,55,0.4980263998104736
1497,2036,55,0.4981406370815489
1498,2037,55,0.4980325438450519
1499,2038,55,0.4980889257470152
1500,2039,55,0.49808236598515954
1501,2040,55,0.49878221520285476
1502,2041,55,0.4992743921920486
1503,2042,55,0.4988577312216485
1504,2043,55,0.49794467171662177
1505,2044,55,0.49818831985719153
1506,2045,55,0.4978218129194087
1507,2046,55,0.4983551299464304
1508,2047,55,0.4993011606753952
1509,2048,55,0.5006481921271326
1510,2049,55,0.5009178875042302
1511,2050,55,0.5009118809680383
1512,2024,56,0.49817578313389554
1513,2025,56,0.49827598149568314
1514,2026,56,0.4985618907993038
1515,2027,56,0.4983728932037001
1516,2028,56,0.49658679703167463
1517,2029,56,0.4952023192193051
1518,2030,56,0.49541016319479164
1519,2031,56,0.49544753629830357
1520,2032,56,0.4952780374341423
1521,2033,56,0.4949363422204364
1522,2034,56,0.49597210987769236
1523,2035,56,0.49606829981660344
1524,2036,56,0.4971742037920454
1525,2037,56,0.4973033852292247
1526,2038,56,0.49720674307761875
1527,2039,56,0.49727261248172927
1528,2040,56,0.49727346827940694
1529,2041,56,0.497984843257654
1530,2042,56,0.49848382490408494
1531,2043,56,0.4980772474008801
1532,2044,56,0.49717581975357933
1533,2045,56,0.49743309324991575
1534,2046,56,0.4970800631427676
1535,2047,56,0.49761977096358856
1536,2048,56,0.49857066652956034
1537,2049,56,0.49992054546622877
1538,2050,56,0.5001963882046492
1539,2024,57,0.49598053319026697
1540,2025,57,0.497163858044498
1541,2026,57,0.49727862136383594
1542,2027,57,0.4975796208957914
1543,2028,57,0.49741184593639276
1544,2029,57,0.4956241672328748
1545,2030,57,0.49424864046258693
1546,2031,57,0.49446427247257124
1547,2032,57,0.49451520739590726
1548,2033,57,0.4943532332457335
1549,2034,57,0.4940296347221971
1550,2035,57,0.4950742776168682
1551,2036,57,0.495186129826034
1552,2037,57,0.49630181890204866
1553,2038,57,0.49644492776582044
1554,2039,57,0.4963623701362031
1555,2040,57,0.4964394326863729
1556,2041,57,0.49644844487355405
1557,2042,57,0.4971703124345997
1558,2043,57,0.4976775026843223
1559,2044,57,0.4972810311750434
1560,2045,57,0.49639111411091347
1561,2046,57,0.4966628052789801
1562,2047,57,0.49632253474875315
1563,2048,57,0.49686864806610803
1564,2049,57,0.4978241047611697
1565,2050,57,0.49917817064379794
1566,2024,58,0.49490766353432186
1567,2025,58,0.4949234534377156
1568,2026,58,0.49611634086933126
1569,2027,58,0.49624545882164556
1570,2028,58,0.4965697835897364
1571,2029,58,0.4964184137188271
1572,2030,58,0.4946374552656478
1573,2031,58,0.4932722569743085
1574,2032,58,0.4935004914641363
1575,2033,58,0.49356325604497503
1576,2034,58,0.493408720579563
1577,2035,58,0.4931017481113259
1578,2036,58,0.4941567479301088
1579,2037,58,0.4942840464818652
1580,2038,58,0.49541064708696786
1581,2039,58,0.4955687182577999
1582,2040,58,0.4955000314831537
1583,2041,58,0.4955880344664755
1584,2042,58,0.4956065675734087
1585,2043,58,0.49633895829636365
1586,2044,58,0.4968562682416707
1587,2045,58,0.49647016428887325
1588,2046,58,0.49559296964752386
1589,2047,58,0.4958781636307615
1590,2048,58,0.49555010447505987
1591,2049,58,0.49610383930684615
1592,2050,58,0.49706522041764845
1593,2024,59,0.4920793908407091
1594,2025,59,0.4937908955797655
1595,2026,59,0.4938180307457795
1596,2027,59,0.4950206383796949
1597,2028,59,0.49516678214491444
1598,2029,59,0.49551669636563445
1599,2030,59,0.49538636532374736
1600,2031,59,0.49361459890428133
1601,2032,59,0.49226117273522996
1602,2033,59,0.4924978912925663
1603,2034,59,0.49257245738413385
1604,2035,59,0.49242737361802
1605,2036,59,0.49213766458928454
1606,2037,59,0.49320267421395003
1607,2038,59,0.4933464642945906
1608,2039,59,0.49448331907137344
1609,2040,59,0.49465703804358285
1610,2041,59,0.4946041669184983
1611,2042,59,0.4947047029833937
1612,2043,59,0.4947338998478199
1613,2044,59,0.4954774061671755
1614,2045,59,0.49600348573752395
1615,2046,59,0.4956299260955312
1616,2047,59,0.4947670221784994
1617,2048,59,0.49506555680555997
1618,2049,59,0.4947493620452743
1619,2050,59,0.49531104809130655
1620,2024,60,0.49100492347262054
1621,2025,60,0.49090798499938815
1622,2026,60,0.49261046046959467
1623,2027,60,0.49265192720136514
1624,2028,60,0.49386421591517154
1625,2029,60,0.4940332168922238
1626,2030,60,0.49440689972822355
1627,2031,60,0.4943027598780783
1628,2032,60,0.49254265046385426
1629,2033,60,0.4911960820820621
1630,2034,60,0.4914404196740382
1631,2035,60,0.4915281277974905
1632,2036,60,0.49139279444773554
1633,2037,60,0.49112148084084134
1634,2038,60,0.4921973538931271
1635,2039,60,0.49235826734327287
1636,2040,60,0.4935058236402423
1637,2041,60,0.4936977051532869
1638,2042,60,0.4936592452291525
1639,2043,60,0.4937723647394096
1640,2044,60,0.4938128973276433
1641,2045,60,0.49456821317505617
1642,2046,60,0.4951041595142975
1643,2047,60,0.4947447013846452
1644,2048,60,0.49389479697732674
1645,2049,60,0.4942073836466087
1646,2050,60,0.49390410649701966
1647,2024,61,0.4891426187258546
1648,2025,61,0.48975490445377745
1649,2026,61,0.4896590224946637
1650,2027,61,0.4913614353533737
1651,2028,61,0.4914167661964557
1652,2029,61,0.4926416156489339
1653,2030,61,0.4928372841113622
1654,2031,61,0.49323547749976815
1655,2032,61,0.49315721225370457
1656,2033,61,0.4914040073876759
1657,2034,61,0.49006382503130486
1658,2035,61,0.4903183647864499
1659,2036,61,0.4904189648264627
1660,2037,61,0.49029483868215246
1661,2038,61,0.49004246233420956
1662,2039,61,0.49113114474718184
1663,2040,61,0.491308382181227
1664,2041,61,0.49246763292592477
1665,2042,61,0.4926776689833281
1666,2043,61,0.4926543206325281
1667,2044,61,0.49278098532647974
1668,2045,61,0.49283336106467085
1669,2046,61,0.49360087609538456
1670,2047,61,0.4941477699534099
1671,2048,61,0.4938005422389129
1672,2049,61,0.4929653805603406
1673,2050,61,0.4932921992464259
1674,2024,62,0.48804375031580083
1675,2025,62,0.48778373505408995
1676,2026,62,0.48844299391397494
1677,2027,62,0.48834867579299357
1678,2028,62,0.49005860425366077
1679,2029,62,0.4901277717238223
1680,2030,62,0.4913662420115068
1681,2031,62,0.49159184156591706
1682,2032,62,0.4920151287848374
1683,2033,62,0.4919551122316959
1684,2034,62,0.49021062293005174
1685,2035,62,0.48887807309569314
1686,2036,62,0.48914286062682716
1687,2037,62,0.4892580682928954
1688,2038,62,0.4891449322499793
1689,2039,62,0.48891154660664443
1690,2040,62,0.4900117323551553
1691,2041,62,0.49020556904195656
1692,2042,62,0.49137756837078184
1693,2043,62,0.4916062517330814
1694,2044,62,0.49159797266651095
1695,2045,62,0.4917379873284801
1696,2046,62,0.4918013188744251
1697,2047,62,0.4925803855831219
1698,2048,62,0.49313929775568216
1699,2049,62,0.49280483287265264
1700,2050,62,0.4919836741429771
1701,2024,63,0.4864048438249025
1702,2025,63,0.4866314245445257
1703,2026,63,0.48636379527422546
1704,2027,63,0.4870653019259987
1705,2028,63,0.4869764548719824
1706,2029,63,0.48869816352736084
1707,2030,63,0.48877831550127376
1708,2031,63,0.4900339867014077
1709,2032,63,0.49028896036400926
1710,2033,63,0.49072995087061994
1711,2034,63,0.49069019122201407
1712,2035,63,0.4889532505006568
1713,2036,63,0.48763174467442694
1714,2037,63,0.4879073785898464
1715,2038,63,0.48803615838805287
1716,2039,63,0.48793595369697396
1717,2040,63,0.48772086812677756
1718,2041,63,0.48883278979987255
1719,2042,63,0.4890436613561172
1720,2043,63,0.490228217601074
1721,2044,63,0.49047540683899565
1722,2045,63,0.49048252041004503
1723,2046,63,0.49063671681005566
1724,2047,63,0.49071048678693224
1725,2048,63,0.49150204412969384
1726,2049,63,0.49207199182600636
1727,2050,63,0.4917510038808906
1728,2024,64,0.4852064885197085
1729,2025,64,0.48489965590105943
1730,2026,64,0.48514838435404717
1731,2027,64,0.48488139964717625
1732,2028,64,0.4856190238342639
1733,2029,64,0.485533590159587
1734,2030,64,0.48726943473919826
1735,2031,64,0.48736283895267707
1736,2032,64,0.48863709143698897
1737,2033,64,0.4889130582272367
1738,2034,64,0.4893730994021831
1739,2035,64,0.4893524791248228
1740,2036,64,0.4876257902462548
1741,2037,64,0.48631218544261057
1742,2038,64,0.4865996100116726
1743,2039,64,0.48674260926792723
1744,2040,64,0.486654786344495
1745,2041,64,0.48646057337249254
1746,2042,64,0.48758411571771226
1747,2043,64,0.4878098898241949
1748,2044,64,0.4890085100814024
1749,2045,64,0.48927453572887725
1750,2046,64,0.4892960535127539
1751,2047,64,0.4894639049701709
1752,2048,64,0.4895492170970776
1753,2049,64,0.49035282214638065
1754,2050,64,0.4909345837146567
1755,2024,65,0.48257786798946456
1756,2025,65,0.48358708070487855
1757,2026,65,0.483329779566775
1758,2027,65,0.4835895782405935
1759,2028,65,0.4833337448548604
1760,2029,65,0.4841003763511024
1761,2030,65,0.4840208609801771
1762,2031,65,0.48577034682879644
1763,2032,65,0.48588270899006103
1764,2033,65,0.48716969942040705
1765,2034,65,0.4874665297871665
1766,2035,65,0.48794583073510317
1767,2036,65,0.48794381822319804
1768,2037,65,0.4862250621281441
1769,2038,65,0.48492057969973584
1770,2039,65,0.48522145283158913
1771,2040,65,0.48537875139799314
1772,2041,65,0.4853046453276326
1773,2042,65,0.48512831988821814
1774,2043,65,0.48626527942560077
1775,2044,65,0.4865074391914039
1776,2045,65,0.48771877125869123
1777,2046,65,0.4880055198235101
1778,2047,65,0.4880419899025693
1779,2048,65,0.488222590651354
1780,2049,65,0.48831908194733326
1781,2050,65,0.4891351605245945
1782,2024,66,0.4806848585600832
1783,2025,66,0.4809032664394951
1784,2026,66,0.48190548605985006
1785,2027,66,0.4816940208773994
1786,2028,66,0.4819618754846191
1787,2029,66,0.4817223701433025
1788,2030,66,0.4825146889638625
1789,2031,66,0.4824430815288609
1790,2032,66,0.4842051416628097
1791,2033,66,0.484334014531813
1792,2034,66,0.4856347000828209
1793,2035,66,0.48594995966905086
1794,2036,66,0.4864491154728577
1795,2037,66,0.48646619685698755
1796,2038,66,0.4847559005819956
1797,2039,66,0.48346015951556337
1798,2040,66,0.48377276906994443
1799,2041,66,0.4839450738345766
1800,2042,66,0.48388560431728744
1801,2043,66,0.48372855909868023
1802,2044,66,0.48487821827239763
1803,2045,66,0.4851365875539486
1804,2046,66,0.48636154338735205
1805,2047,66,0.48666751050579715
1806,2048,66,0.48671824007428727
1807,2049,66,0.4869126928057963
1808,2050,66,0.48702078860091885
1809,2024,67,0.4782071824197728
1810,2025,67,0.47892170913313403
1811,2026,67,0.4791724845554796
1812,2027,67,0.48017519006823217
1813,2028,67,0.47999876439480055
1814,2029,67,0.4802772237234551
1815,2030,67,0.48005520554879355
1816,2031,67,0.4808696129182264
1817,2032,67,0.4808073464326583
1818,2033,67,0.48257985138203824
1819,2034,67,0.48272491150393987
1820,2035,67,0.4840362102683622
1821,2036,67,0.4843723580020361
1822,2037,67,0.4848889829489933
1823,2038,67,0.48492379174342426
1824,2039,67,0.48322163428774806
1825,2040,67,0.4819360730907654
1826,2041,67,0.4822611234413708
1827,2042,67,0.48244692788088783
1828,2043,67,0.4824017714811253
1829,2044,67,0.48226334958384237
1830,2045,67,0.48342736839098
1831,2046,67,0.4837018815923345
1832,2047,67,0.4849406646587896
1833,2048,67,0.4852639037301203
1834,2049,67,0.4853302512002247
1835,2050,67,0.4855377699374051
1836,2024,68,0.47471055982370997
1837,2025,68,0.4763713921296839
1838,2026,68,0.47710422948377373
1839,2027,68,0.4773840819883707
1840,2028,68,0.47839224025942784
1841,2029,68,0.47824834752956513
1842,2030,68,0.4785351173595607
1843,2031,68,0.4783318241424879
1844,2032,68,0.479163708384458
1845,2033,68,0.47910924570462393
1846,2034,68,0.48089038013011987
1847,2035,68,0.4810513728939111
1848,2036,68,0.4823742097720001
1849,2037,68,0.4827295419650384
1850,2038,68,0.4832621342583923
1851,2039,68,0.4833139559469434
1852,2040,68,0.48161846474567155
1853,2041,68,0.4803431219048282
1854,2042,68,0.48068010632022506
1855,2043,68,0.4808807508384168
1856,2044,68,0.4808484602572466
1857,2045,68,0.4807304613171632
1858,2046,68,0.481907929457174
1859,2047,68,0.4821981039920768
1860,2048,68,0.4834507282335386
1861,2049,68,0.4837918695068383
1862,2050,68,0.4838744635547969
1863,2024,69,0.47235431117314175
1864,2025,69,0.47280456478003086
1865,2026,69,0.4744796050960495
1866,2027,69,0.47523321289688447
1867,2028,69,0.4755330986850878
1868,2029,69,0.47655110365731157
1869,2030,69,0.47643444887535874
1870,2031,69,0.4767343653894997
1871,2032,69,0.4765487473500374
1872,2033,69,0.47739240764188945
1873,2034,69,0.4773448320545175
1874,2035,69,0.47913434154081586
1875,2036,69,0.47931062407804925
1876,2037,69,0.48064318829657343
1877,2038,69,0.48101663824479074
1878,2039,69,0.4815654341405978
1879,2040,69,0.4816338165825053
1880,2041,69,0.47994462419881045
1881,2042,69,0.4786784337318621
1882,2043,69,0.4790269746452196
1883,2044,69,0.47924420753981994
1884,2045,69,0.47922430725807474
1885,2046,69,0.4791244421807544
1886,2047,69,0.48031637939103883
1887,2048,69,0.4806213253671167
1888,2049,69,0.48188778539663446
1889,2050,69,0.4822471259063132
1890,2024,70,0.4693777381622371
1891,2025,70,0.47039070655170195
1892,2026,70,0.47085114066880884
1893,2027,70,0.47253499610487876
1894,2028,70,0.47331249933958175
1895,2029,70,0.4736263446112575
1896,2030,70,0.47465700647720815
1897,2031,70,0.47456394842587996
1898,2032,70,0.474879810991358
1899,2033,70,0.4747041112577191
1900,2034,70,0.47555748233749207
1901,2035,70,0.475517913104223
1902,2036,70,0.4773151388244247
1903,2037,70,0.47750544910931314
1904,2038,70,0.47884774994748097
1905,2039,70,0.47924051480922375
1906,2040,70,0.47980379133111856
1907,2041,70,0.4798862472312651
1908,2042,70,0.4782036470097287
1909,2043,70,0.47694547783721003
1910,2044,70,0.47730619007595754
1911,2045,70,0.4775384140083735
1912,2046,70,0.4775310006149747
1913,2047,70,0.4774492540356231
1914,2048,70,0.4786543998364372
1915,2049,70,0.4789738023319439
1916,2050,70,0.48025342732805754
1917,2024,71,0.4667828904555722
1918,2025,71,0.46729789731453686
1919,2026,71,0.4683444489375153
1920,2027,71,0.4688205542544031
1921,2028,71,0.4705128305973815
1922,2029,71,0.47131111307576695
1923,2030,71,0.47164074807537476
1924,2031,71,0.4726835100066211
1925,2032,71,0.4726150454063431
1926,2033,71,0.47294075027518795
1927,2034,71,0.4727753041972988
1928,2035,71,0.47363910581832624
1929,2036,71,0.4736064867523705
1930,2037,71,0.4754114673115644
1931,2038,71,0.47561465818672394
1932,2039,71,0.4769669041076404
1933,2040,71,0.4773774741221424
1934,2041,71,0.4779557843488704
1935,2042,71,0.47805340887588704
1936,2043,71,0.476376758435183
1937,2044,71,0.47512638894930426
1938,2045,71,0.47550000917728685
1939,2046,71,0.4757450391025993
1940,2047,71,0.47575182343170014
1941,2048,71,0.47568831792672783
1942,2049,71,0.47690680211618697
1943,2050,71,0.47723962383420915
1944,2024,72,0.4647624787717266
1945,2025,72,0.4646251679102648
1946,2026,72,0.465143306102215
1947,2027,72,0.4662221499902777
1948,2028,72,0.4667141232515304
1949,2029,72,0.4684129578936168
1950,2030,72,0.46923425863847945
1951,2031,72,0.4695778822245913
1952,2032,72,0.4706338360139603
1953,2033,72,0.4705825146484284
1954,2034,72,0.4709194618764842
1955,2035,72,0.47076453543291763
1956,2036,72,0.47163804463440734
1957,2037,72,0.4716124490167912
1958,2038,72,0.47342695683958297
1959,2039,72,0.473643572430315
1960,2040,72,0.4750043730784397
1961,2041,72,0.47543108573109644
1962,2042,72,0.47602502458824336
1963,2043,72,0.4761365665165961
1964,2044,72,0.47446657713021806
1965,2045,72,0.47322433158683713
1966,2046,72,0.473610132833671
1967,2047,72,0.4738693707997673
1968,2048,72,0.47388880827454394
1969,2049,72,0.47384351027630567
1970,2050,72,0.47507560157916456
1971,2024,73,0.4609062324406484
1972,2025,73,0.46249800854666057
1973,2026,73,0.4623698270284206
1974,2027,73,0.46289011739044894
1975,2028,73,0.4639981963175607
1976,2029,73,0.46450835352969194
1977,2030,73,0.4662126484247011
1978,2031,73,0.4670521694237964
1979,2032,73,0.4674106676804776
1980,2033,73,0.46847830612896013
1981,2034,73,0.46844626990213056
1982,2035,73,0.4687930805893199
1983,2036,73,0.4686496822763995
1984,2037,73,0.4695310564893651
1985,2038,73,0.46951431874802924
1986,2039,73,0.471336523288188
1987,2040,73,0.4715669014877744
1988,2041,73,0.47293668171728004
1989,2042,73,0.47338046338331463
1990,2043,73,0.47398752750130807
1991,2044,73,0.47411450899752206
1992,2045,73,0.47245177871427213
1993,2046,73,0.4712177602575211
1994,2047,73,0.4716168366259182
1995,2048,73,0.47189181756924736
1996,2049,73,0.47192386745505455
1997,2050,73,0.47189661073213185
1998,2024,74,0.45882402737462336
1999,2025,74,0.45851392537669894
2000,2026,74,0.4601229669893946
2001,2027,74,0.4600044556147788
2002,2028,74,0.46053548152871027
2003,2029,74,0.4616631148929362
2004,2030,74,0.46219158987900844
2005,2031,74,0.463904975249645
2006,2032,74,0.46476210224109915
2007,2033,74,0.4651323367407468
2008,2034,74,0.46620952307948543
2009,2035,74,0.46619711446761886
2010,2036,74,0.4665548864692808
2011,2037,74,0.4664232173421335
2012,2038,74,0.46731716002419216
2013,2039,74,0.4673072494386272
2014,2040,74,0.46913829487709907
2015,2041,74,0.4693827062849533
2016,2042,74,0.47076103682295073
2017,2043,74,0.4712228694604643
2018,2044,74,0.47184266265707175
2019,2045,74,0.4719849003190515
2020,2046,74,0.47033131810670326
2021,2047,74,0.4691055628558914
2022,2048,74,0.4695172282151683
2023,2049,74,0.46980838311230666
2024,2050,74,0.46985269507586885
2025,2024,75,0.4566096286673366
2026,2025,75,0.45630305798405046
2027,2026,75,0.4559802057218879
2028,2027,75,0.45760783235068037
2029,2028,75,0.45749949054714745
2030,2029,75,0.4580497227614475
2031,2030,75,0.45918549557419613
2032,2031,75,0.45973360294737164
2033,2032,75,0.461459354399822
2034,2033,75,0.4623311077691889
2035,2034,75,0.46271483919534256
2036,2035,75,0.4638000816688142
2037,2036,75,0.46380878181275514
2038,2037,75,0.4641771833122138
2039,2038,75,0.4640582536296902
2040,2039,75,0.464964130318173
2041,2040,75,0.4649620978918482
2042,2041,75,0.4668043811858881
2043,2042,75,0.4670626585161183
2044,2043,75,0.46845061147843403
2045,2044,75,0.46892976866413827
2046,2045,75,0.46956339617233916
2047,2046,75,0.4697211272404697
2048,2047,75,0.46807440518747395
2049,2048,75,0.4668607615447462
2050,2049,75,0.46728548535318665
2051,2050,75,0.4675897052634775
2052,2024,76,0.4557281855313754
2053,2025,76,0.45388183782007796
2054,2026,76,0.45360532303234014
2055,2027,76,0.45328179694529597
2056,2028,76,0.4549257205733346
2057,2029,76,0.4548315566067321
2058,2030,76,0.45539425024538127
2059,2031,76,0.45653907724975484
2060,2032,76,0.4571043661273309
2061,2033,76,0.4588443977767426
2062,2034,76,0.4597293370225991
2063,2035,76,0.4601261444703954
2064,2036,76,0.46122304159011934
2065,2037,76,0.4612523297566523
2066,2038,76,0.4616328834607687
2067,2039,76,0.461523599749013
2068,2040,76,0.4624417280001518
2069,2041,76,0.46245018772092533
2070,2042,76,0.46429992717757096
2071,2043,76,0.4645718182574509
2072,2044,76,0.46596990633214336
2073,2045,76,0.46646777020152264
2074,2046,76,0.46711642027857875
2075,2047,76,0.4672894834991638
2076,2048,76,0.46565085422568514
2077,2049,76,0.4644493339110112
2078,2050,76,0.46488739768518256
2079,2024,77,0.45755279873371274
2080,2025,77,0.45278090551401157
2081,2026,77,0.45096015533025924
2082,2027,77,0.45070590718342557
2083,2028,77,0.4503886944812351
2084,2029,77,0.45204373986142987
2085,2030,77,0.45196646965894655
2086,2031,77,0.45253808466313356
2087,2032,77,0.45369148467741405
2088,2033,77,0.4542762154785743
2089,2034,77,0.456030300701088
2090,2035,77,0.45692941916404295
2091,2036,77,0.45733797140964305
2092,2037,77,0.458444839239515
2093,2038,77,0.45849716506415467
2094,2039,77,0.4588903260516528
2095,2040,77,0.4587897601632931
2096,2041,77,0.45971973806292876
2097,2042,77,0.45973707516519163
2098,2043,77,0.4615926942598452
2099,2044,77,0.4618818425222521
2100,2045,77,0.463288108407208
2101,2046,77,0.46380486169952606
2102,2047,77,0.46446851334100825
2103,2048,77,0.4646566344124166
2104,2049,77,0.4630261423202138
2105,2050,77,0.4618338711154298
2106,2024,78,0.4473504376833926
2107,2025,78,0.45436689279538606
2108,2026,78,0.44959871998774864
2109,2027,78,0.4478126864740698
2110,2028,78,0.4475682414336895
2111,2029,78,0.44726095399256427
2112,2030,78,0.4489308715554958
2113,2031,78,0.44886919584267665
2114,2032,78,0.4494533179028464
2115,2033,78,0.4506177512462807
2116,2034,78,0.4512191040156161
2117,2035,78,0.45299004656808417
2118,2036,78,0.45390148578017425
2119,2037,78,0.4543235996514164
2120,2038,78,0.45544080911855783
2121,2039,78,0.4555146577236373
2122,2040,78,0.45591697921183255
2123,2041,78,0.45582890125760184
2124,2042,78,0.4567690548514642
2125,2043,78,0.4567937710394317
2126,2044,78,0.4586560148550169
2127,2045,78,0.4589625502081753
2128,2046,78,0.4603760403118383
2129,2047,78,0.46091160604375336
2130,2048,78,0.4615919488238813
2131,2049,78,0.46179563001816193
2132,2050,78,0.4601699369423986
2133,2024,79,0.4427704386650586
2134,2025,79,0.443887512222422
2135,2026,79,0.4509399273229809
2136,2027,79,0.44618235346485663
2137,2028,79,0.4444238255476379
2138,2029,79,0.4441910009182736
2139,2030,79,0.4438979620000941
2140,2031,79,0.4455817498567072
2141,2032,79,0.4455384044767332
2142,2033,79,0.44613319201809565
2143,2034,79,0.4473079972369323
2144,2035,79,0.44792563108648337
2145,2036,79,0.44971270131634544
2146,2037,79,0.45064067589239953
2147,2038,79,0.4510748354180436
2148,2039,79,0.4522004363823887
2149,2040,79,0.4522973397600457
2150,2041,79,0.45271095815984697
2151,2042,79,0.45263428023190594
2152,2043,79,0.4535835173638702
2153,2044,79,0.45361773040713915
2154,2045,79,0.4554863603596242
2155,2046,79,0.4558075005937349
2156,2047,79,0.45722924829366135
2157,2048,79,0.45778554076350564
2158,2049,79,0.45848231148808943
2159,2050,79,0.4587008113284075
2160,2024,80,0.4384660180658218
2161,2025,80,0.4390371444576963
2162,2026,80,0.4401566315126048
2163,2027,80,0.4472445340537471
2164,2028,80,0.44250215970646123
2165,2029,80,0.44076404264492036
2166,2030,80,0.44054924533204837
2167,2031,80,0.4402747515095637
2168,2032,80,0.44198001292696265
2169,2033,80,0.44195457903298674
2170,2034,80,0.44256186560206007
2171,2035,80,0.44374982603001223
2172,2036,80,0.44438601379620996
2173,2037,80,0.4461894956342227
2174,2038,80,0.4471326263486382
2175,2039,80,0.44758137284838423
2176,2040,80,0.44872077755066125
2177,2041,80,0.44883934933311254
2178,2042,80,0.4492682284125208
2179,2043,80,0.4492035174264323
2180,2044,80,0.45016330660266246
2181,2045,80,0.4502102501350595
2182,2046,80,0.45208737312827824
2183,2047,80,0.4524258332200246
2184,2048,80,0.45385553761730874
2185,2049,80,0.45443510232481316
2186,2050,80,0.4551463357939939
2187,2024,81,0.43422962126683184
2188,2025,81,0.4343691338220047
2189,2026,81,0.43497484128905906
2190,2027,81,0.4360941034184009
2191,2028,81,0.4432114863244091
2192,2029,81,0.43849013657399344
2193,2030,81,0.43677928046567266
2194,2031,81,0.4365804149027229
2195,2032,81,0.43633295998116134
2196,2033,81,0.43805965116482376
2197,2034,81,0.4380552517032858
2198,2035,81,0.43868217505271584
2199,2036,81,0.43988342913520934
2200,2037,81,0.44054195911723165
2201,2038,81,0.4423644181372672
2202,2039,81,0.4433259689315197
2203,2040,81,0.4437929096640914
2204,2041,81,0.4449472107192299
2205,2042,81,0.44508823865712144
2206,2043,81,0.44553363066546503
2207,2044,81,0.4454866075081393
2208,2045,81,0.4464594267656747
2209,2046,81,0.4465218131529626
2210,2047,81,0.4484096489279073
2211,2048,81,0.44876711100370625
2212,2049,81,0.4502105391633357
2213,2050,81,0.4508107777202515
2214,2024,82,0.4275500229716447
2215,2025,82,0.42969379617635517
2216,2026,82,0.42985116292461506
2217,2027,82,0.43050024344265364
2218,2028,82,0.4316184396876262
2219,2029,82,0.43876001233517914
2220,2030,82,0.4340732684978628
2221,2031,82,0.43239047391441243
2222,2032,82,0.4322132765646174
2223,2033,82,0.4319967315069115
2224,2034,82,0.4337470782622713
2225,2035,82,0.4337661062811829
2226,2036,82,0.4344155559615946
2227,2037,82,0.43563252962324556
2228,2038,82,0.43631410951662797
2229,2039,82,0.4381578897116953
2230,2040,82,0.4391412069242749
2231,2041,82,0.43962762544421474
2232,2042,82,0.44080240732585674
2233,2043,82,0.4409707690821878
2234,2044,82,0.44143512424217235
2235,2045,82,0.44140694774733896
2236,2046,82,0.4423975653014859
2237,2047,82,0.4424787894895829
2238,2048,82,0.44438228141712854
2239,2049,82,0.4447605711615481
2240,2050,82,0.4462207427059729
2241,2024,83,0.41989329268292686
2242,2025,83,0.4225918738568019
2243,2026,83,0.4247651520823854
2244,2027,83,0.4249485516748439
2245,2028,83,0.42564376289711187
2246,2029,83,0.42676205727596034
2247,2030,83,0.43392761377677536
2248,2031,83,0.42928214195503916
2249,2032,83,0.42763160208724316
2250,2033,83,0.4274792818880117
2251,2034,83,0.42729377245992545
2252,2035,83,0.42907021710483
2253,2036,83,0.42911265895214984
2254,2037,83,0.4297855091070408
2255,2038,83,0.4310228327960819
2256,2039,83,0.43172880582893414
2257,2040,83,0.4335954416322366
2258,2041,83,0.43460228557346886
2259,2042,83,0.43511080552596854
2260,2043,83,0.4363060318524675
2261,2044,83,0.4365014619132319
2262,2045,83,0.43698680146568825
2263,2046,83,0.43697898438443783
2264,2047,83,0.43799046659806684
