,Year,Age,Ratio_of_Year
1417,2037,52,0.012483921512830534
1418,2038,52,0.012497464133530794
1419,2039,52,0.012494313137573777
1420,2040,52,0.012657906822539753
1421,2041,52,0.01291157558151761
1422,2042,52,0.013307854420552913
1423,2043,52,0.013321622915302308
1424,2044,52,0.013203744583657119
1425,2045,52,0.013005268278313805
1426,2046,52,0.012901736799617987
1427,2047,52,0.012758786459082919
1428,2048,52,0.01266364955503325
1429,2049,52,0.012732200477628963
1430,2050,52,0.012941923759082406
1431,2024,53,0.01276941665449564
1432,2025,53,0.01196230622740547
1433,2026,53,0.01133294303905171
1434,2027,53,0.011115208044276065
1435,2028,53,0.011260158917637859
1436,2029,53,0.011076416027074447
1437,2030,53,0.011409709115214316
1438,2031,53,0.011508490126028564
1439,2032,53,0.011728437614159645
1440,2033,53,0.012177848963973838
1441,2034,53,0.012199052926936156
1442,2035,53,0.012340012037356643
1443,2036,53,0.0123395707140489
1444,2037,53,0.012158691826503755
1445,2038,53,0.012410912325718748
1446,2039,53,0.01242750917226708
1447,2040,53,0.012427468005305196
1448,2041,53,0.01259295672599028
1449,2042,53,0.012847895070620384
1450,2043,53,0.013244556339085648
1451,2044,53,0.013261033786117156
1452,2045,53,0.01314634429092701
1453,2046,53,0.012951316677573812
1454,2047,53,0.01285050312628404
1455,2048,53,0.012710279161440659
1456,2049,53,0.01261732096376831
1457,2050,53,0.01268697887565233
1458,2024,54,0.012560097984152313
1459,2025,54,0.012652586631934767
1460,2026,54,0.011856534113438852
1461,2027,54,0.011236186253487457
1462,2028,54,0.011023150716773835
1463,2029,54,0.011169098641300512
1464,2030,54,0.010989650858940759
1465,2031,54,0.011322467324986867
1466,2032,54,0.011422995239599092
1467,2033,54,0.01164379094192949
1468,2034,54,0.012091922621691573
1469,2035,54,0.012116222613049898
1470,2036,54,0.01225902753219465
1471,2037,54,0.012261816476178482
1472,2038,54,0.012085547871303623
1473,2039,54,0.012339011688248436
1474,2040,54,0.012358609643341999
1475,2041,54,0.012361593693996411
1476,2042,54,0.01252888395154394
1477,2043,54,0.012784980622631162
1478,2044,54,0.01318186437762588
1479,2045,54,0.013200850234693187
1480,2046,54,0.013089157430649923
1481,2047,54,0.012897461904075907
1482,2048,54,0.01279920306309298
1483,2049,54,0.01266155727965289
1484,2050,54,0.012570624208102949
1485,2024,55,0.012075442286142189
1486,2025,55,0.012441919250990823
1487,2026,55,0.012535880616899418
1488,2027,55,0.011750943401273053
1489,2028,55,0.011139668747597385
1490,2029,55,0.010931367444904775
1491,2030,55,0.011078359479666315
1492,2031,55,0.010903161704472525
1493,2032,55,0.011235485761332764
1494,2033,55,0.011337870535642643
1495,2034,55,0.011559538605512532
1496,2035,55,0.01200647832462377
1497,2036,55,0.012033861876980584
1498,2037,55,0.012178546928363732
1499,2038,55,0.01218453692481407
1500,2039,55,0.012012793743493302
1501,2040,55,0.012267443941522663
1502,2041,55,0.012289971228918731
1503,2042,55,0.012295882175162259
1504,2043,55,0.012464851247948909
1505,2044,55,0.012721958149410564
1506,2045,55,0.013118880682878987
1507,2046,55,0.013140177677053893
1508,2047,55,0.013031373858663039
1509,2048,55,0.012842845195462131
1510,2049,55,0.012746993106102163
1511,2050,55,0.012611765102303182
1512,2024,56,0.011800759082127644
1513,2025,56,0.011958892190449336
1514,2026,56,0.012323432226293396
1515,2027,56,0.012418992404551037
1516,2028,56,0.011645272418171792
1517,2029,56,0.011043092758211939
1518,2030,56,0.010839537940264998
1519,2031,56,0.010987526958537394
1520,2032,56,0.01081655883404231
1521,2033,56,0.011148511037849152
1522,2034,56,0.011252767152914756
1523,2035,56,0.011475333639452587
1524,2036,56,0.011921101422384634
1525,2037,56,0.011951561022988928
1526,2038,56,0.012098126481467793
1527,2039,56,0.012107262515915691
1528,2040,56,0.011939988178517102
1529,2041,56,0.012195744152117712
1530,2042,56,0.012221078156546732
1531,2043,56,0.012229783917863406
1532,2044,56,0.01240027916583546
1533,2045,56,0.012658181726744672
1534,2046,56,0.013054945197490923
1535,2047,56,0.013078418891246134
1536,2048,56,0.012972334825985598
1537,2049,56,0.012786804680048992
1538,2050,56,0.012693223351876563
1539,2024,57,0.011821256453625799
1540,2025,57,0.011681905514491834
1541,2026,57,0.011841091407842664
1542,2027,57,0.012203768504357632
1543,2028,57,0.01230104047528959
1544,2029,57,0.01153862183879159
1545,2030,57,0.010945550117697368
1546,2031,57,0.010746699513688404
1547,2032,57,0.01089568813311244
1548,2033,57,0.010729098247416047
1549,2034,57,0.011060678727815233
1550,2035,57,0.011166824075593405
1551,2036,57,0.011390278086675058
1552,2037,57,0.011834919031305605
1553,2038,57,0.011868409224592326
1554,2039,57,0.012016841357503397
1555,2040,57,0.012029071186481588
1556,2041,57,0.011866210594657369
1557,2042,57,0.012122969194455924
1558,2043,57,0.012150979439699236
1559,2044,57,0.012162323892351801
1560,2045,57,0.012334161927648218
1561,2046,57,0.012592676078035964
1562,2047,57,0.012989128487849865
1563,2048,57,0.013014606888865575
1564,2049,57,0.012911111059418183
1565,2050,57,0.012728441421380987
1566,2024,58,0.011968622360992396
1567,2025,58,0.011696691785468226
1568,2026,58,0.011561538084641195
1569,2027,58,0.011721717998732653
1570,2028,58,0.012082637073551901
1571,2029,58,0.012181771109543924
1572,2030,58,0.01143059451685324
1573,2031,58,0.01084661599327069
1574,2032,58,0.01065243912604401
1575,2033,58,0.010802608046097563
1576,2034,58,0.010640462070859188
1577,2035,58,0.010971652815163735
1578,2036,58,0.011079700849094522
1579,2037,58,0.011304046611196548
1580,2038,58,0.01174753412449144
1581,2039,58,0.011784051370139485
1582,2040,58,0.011934294543830127
1583,2041,58,0.01194958476145603
1584,2042,58,0.01179106508427605
1585,2043,58,0.012048703490305162
1586,2044,58,0.012079253989974736
1587,2045,58,0.012093085349525733
1588,2046,58,0.01226608297996619
1589,2047,58,0.012525066581394994
1590,2048,58,0.01292099195821178
1591,2049,58,0.012948316088396661
1592,2050,58,0.012847280569701644
1593,2024,59,0.01240252054010779
1594,2025,59,0.011835933608152263
1595,2026,59,0.011570333033889758
1596,2027,59,0.011439406182522021
1597,2028,59,0.011600655948555796
1598,2029,59,0.011959879738460834
1599,2030,59,0.012060915184853409
1600,2031,59,0.011320971681686082
1601,2032,59,0.010746055753604673
1602,2033,59,0.010556770493638845
1603,2034,59,0.010708136406177536
1604,2035,59,0.01055048327901763
1605,2036,59,0.010881278713331707
1606,2037,59,0.010991237346904091
1607,2038,59,0.011216461754067143
1608,2039,59,0.011658744574042965
1609,2040,59,0.011698254968796715
1610,2041,59,0.01185025704165183
1611,2042,59,0.011868526757939642
1612,2043,59,0.01171427070684074
1613,2044,59,0.011972619069379376
1614,2045,59,0.012005563930582767
1615,2046,59,0.012021727398051739
1616,2047,59,0.01219577083020167
1617,2048,59,0.01245502104247487
1618,2049,59,0.012850202848879812
1619,2050,59,0.012879226666761757
1620,2024,60,0.012664029197529422
1621,2025,60,0.012256898565343864
1622,2026,60,0.011700802247524834
1623,2027,60,0.011441538331809213
1624,2028,60,0.011314980280212633
1625,2029,60,0.011477231970366838
1626,2030,60,0.011834783693152502
1627,2031,60,0.011937595386239546
1628,2032,60,0.011208962584763603
1629,2033,60,0.010643360235822347
1630,2034,60,0.010459030931362115
1631,2035,60,0.010611615735645393
1632,2036,60,0.01045850658548793
1633,2037,60,0.010788868366533411
1634,2038,60,0.010900758147242706
1635,2039,60,0.011126809115282035
1636,2040,60,0.011567799528850745
1637,2041,60,0.011610290887676277
1638,2042,60,0.011763955881412347
1639,2043,60,0.011785127292040449
1640,2044,60,0.011635058705254971
1641,2045,60,0.011893935132815853
1642,2046,60,0.011929142631574552
1643,2047,60,0.01194754623552441
1644,2048,60,0.012122472106809461
1645,2049,60,0.012381799223209627
1646,2050,60,0.012776020891865709
1647,2024,61,0.012636194141497567
1648,2025,61,0.012506898373785031
1649,2026,61,0.0121084449052613
1650,2027,61,0.011562909536900225
1651,2028,61,0.011310009264810275
1652,2029,61,0.01118790570661663
1653,2030,61,0.01135105785341743
1654,2031,61,0.01170683321657691
1655,2032,61,0.011811356349500288
1656,2033,61,0.011094307132536495
1657,2034,61,0.010538157274760778
1658,2035,61,0.010358829080058363
1659,2036,61,0.010512601819200485
1660,2037,61,0.010364074060215866
1661,2038,61,0.010693970206715054
1662,2039,61,0.010807741485171912
1663,2040,61,0.01103454546847443
1664,2041,61,0.011474115516132703
1665,2042,61,0.011519516095963045
1666,2043,61,0.01167473833500413
1667,2044,61,0.011698682019204322
1668,2045,61,0.01155269059620533
1669,2046,61,0.01181191558478048
1670,2047,61,0.011849274204189993
1671,2048,61,0.011869804058358701
1672,2049,61,0.012045416128630724
1673,2050,61,0.012304612848380286
1674,2024,62,0.012645707275637857
1675,2025,62,0.012470406046355303
1676,2026,62,0.012345829009309495
1677,2027,62,0.011956178167391938
1678,2028,62,0.011421264211171398
1679,2029,62,0.011174806214718953
1680,2030,62,0.011057027796377274
1681,2031,62,0.01122103499070784
1682,2032,62,0.011574886318782146
1683,2033,62,0.011681241277862933
1684,2034,62,0.01097594072893438
1685,2035,62,0.010429364118364292
1686,2036,62,0.01025508247371723
1687,2037,62,0.010409997309371513
1688,2038,62,0.010266082587145241
1689,2039,62,0.0105953982949921
1690,2040,62,0.010710998978123446
1691,2041,62,0.01093845812162704
1692,2042,62,0.011376389597203643
1693,2043,62,0.011424603590932484
1694,2044,62,0.011581203390320462
1695,2045,62,0.011607779625514176
1696,2046,62,0.011465775823205532
1697,2047,62,0.011725178601327086
1698,2048,62,0.01176456993798029
1699,2049,62,0.011787060054834934
1700,2050,62,0.011963171432384187
1701,2024,63,0.012585124570405169
1702,2025,63,0.01247046817354428
1703,2026,63,0.012300446364292129
1704,2027,63,0.012180438040011532
1705,2028,63,0.011799674726776769
1706,2029,63,0.0112754043780131
1707,2030,63,0.011035412115674523
1708,2031,63,0.01092182259762497
1709,2032,63,0.011086587099553912
1710,2033,63,0.011438575489822807
1711,2034,63,0.011546708697308724
1712,2035,63,0.010853292581174376
1713,2036,63,0.01031639931029117
1714,2037,63,0.010147198525766765
1715,2038,63,0.010303176622963164
1716,2039,63,0.010163863408140131
1717,2040,63,0.010492479361531174
1718,2041,63,0.010609795268644112
1719,2042,63,0.010837765900595262
1720,2043,63,0.011273795120485706
1721,2044,63,0.011324673272028261
1722,2045,63,0.011482441342787083
1723,2046,63,0.011511480357812486
1724,2047,63,0.01137344547476411
1725,2048,63,0.01163277647864034
1726,2049,63,0.01167402649667604
1727,2050,63,0.011698346855887089
1728,2024,64,0.012325541720831994
1729,2025,64,0.01240037095375344
1730,2026,64,0.01229087677617807
1731,2027,64,0.012126099027641384
1732,2028,64,0.012010677098532334
1733,2029,64,0.011638821461026447
1734,2030,64,0.011125132114944824
1735,2031,64,0.010891655645488696
1736,2032,64,0.010782140279245142
1737,2033,64,0.010947775057733282
1738,2034,64,0.011297769027902355
1739,2035,64,0.011407594579511703
1740,2036,64,0.01072622598318272
1741,2037,64,0.01019911657013067
1742,2038,64,0.010035002576819755
1743,2039,64,0.010191928745701424
1744,2040,64,0.01005720478922094
1745,2041,64,0.010384940050437889
1746,2042,64,0.01050382930105901
1747,2043,64,0.010732093042434368
1748,2044,64,0.011165915347536491
1749,2045,64,0.011219266101585726
1750,2046,64,0.01137796628210575
1751,2047,64,0.011409346944803124
1752,2048,64,0.011275166109600951
1753,2049,64,0.011534178003060001
1754,2050,64,0.011577106412535267
1755,2024,65,0.012053078545309421
1756,2025,65,0.012134286120242518
1757,2026,65,0.01221112431777106
1758,2027,65,0.012106669194040765
1759,2028,65,0.011947117029680324
1760,2029,65,0.011836398918434037
1761,2030,65,0.01147338539247421
1762,2031,65,0.010970240440309996
1763,2032,65,0.010743325172723339
1764,2033,65,0.01063802903324173
1765,2034,65,0.010804452196552468
1766,2035,65,0.011152334010345816
1767,2036,65,0.011263762198057423
1768,2037,65,0.01059460015434486
1769,2038,65,0.010077386470946772
1770,2039,65,0.009918338244988356
1771,2040,65,0.010076106643179284
1772,2041,65,0.009945930852925281
1773,2042,65,0.010272565653506233
1774,2043,65,0.010392860739098802
1775,2044,65,0.010621173377305273
1776,2045,65,0.011052442258956754
1777,2046,65,0.01110806575183341
1778,2047,65,0.011267505114248297
1779,2048,65,0.011301027908112625
1780,2049,65,0.011170585799024479
1781,2050,65,0.011428988656554014
1782,2024,66,0.01190977228843818
1783,2025,66,0.011856068734255768
1784,2026,66,0.011938651723971313
1785,2027,66,0.012017289026672854
1786,2028,66,0.011917948092651327
1787,2029,66,0.01176371899270196
1788,2030,66,0.011657653347047896
1789,2031,66,0.011303396429230733
1790,2032,66,0.010810876118298753
1791,2033,66,0.01059071353492135
1792,2034,66,0.010489659192613363
1793,2035,66,0.010656821661076553
1794,2036,66,0.01100245442415456
1795,2037,66,0.01111542172631752
1796,2038,66,0.010458620989523326
1797,2039,66,0.009951367903565515
1798,2040,66,0.009797366215219133
1799,2041,66,0.009955840031623088
1800,2042,66,0.009830130566976082
1801,2043,66,0.010155425832447128
1802,2044,66,0.010276901704933259
1803,2045,66,0.010504989101698775
1804,2046,66,0.010933374411787097
1805,2047,66,0.0109910863324901
1806,2048,66,0.011151012246662097
1807,2049,66,0.0111864832250455
1808,2050,66,0.011059632879035117
1809,2024,67,0.011653720086587174
1810,2025,67,0.01170446064252785
1811,2026,67,0.011654647909036897
1812,2027,67,0.011738581627895452
1813,2028,67,0.01181886658471384
1814,2029,67,0.011724644514538606
1815,2030,67,0.011575867887764744
1816,2031,67,0.011474425261814959
1817,2032,67,0.011128863627361535
1818,2033,67,0.010647323507455706
1819,2034,67,0.010433962868741974
1820,2035,67,0.010337216537813582
1821,2036,67,0.010505010752202153
1822,2037,67,0.010848283447930812
1823,2038,67,0.010962721019878802
1824,2039,67,0.010318434312497796
1825,2040,67,0.009821249647722186
1826,2041,67,0.00967226562694965
1827,2042,67,0.009831302402218795
1828,2043,67,0.009709971618773862
1829,2044,67,0.01003362097203247
1830,2045,67,0.010156036118416504
1831,2046,67,0.010383624500704078
1832,2047,67,0.01080883830586408
1833,2048,67,0.010868399981688313
1834,2049,67,0.01102856102079163
1835,2050,67,0.011065755349507189
1836,2024,68,0.011091321784398393
1837,2025,68,0.011442115274105795
1838,2026,68,0.011494500896129042
1839,2027,68,0.011448433356532995
1840,2028,68,0.01153380134070622
1841,2029,68,0.011615758442646527
1842,2030,68,0.011526585642687524
1843,2031,68,0.011383375810373034
1844,2032,68,0.01128660142978049
1845,2033,68,0.010950020529288215
1846,2034,68,0.01047961653050998
1847,2035,68,0.010273097144053741
1848,2036,68,0.01018070934294998
1849,2037,68,0.01034904597312642
1850,2038,68,0.010689833882446638
1851,2039,68,0.010805651393198756
1852,2040,68,0.010174049543380349
1853,2041,68,0.009687064794341583
1854,2042,68,0.009543044949679558
1855,2043,68,0.009702449105996233
1856,2044,68,0.009585374314723599
1857,2045,68,0.009907072541111598
1858,2046,68,0.01003019095847683
1859,2047,68,0.010257021887779317
1860,2048,68,0.01067872178119216
1861,2049,68,0.010739895187134911
1862,2050,68,0.010900021626628714
1863,2024,69,0.010791600106428226
1864,2025,69,0.010878760716655349
1865,2026,69,0.011224758683425552
1866,2027,69,0.01127879111276537
1867,2028,69,0.011236413703054327
1868,2029,69,0.011323284577245579
1869,2030,69,0.011406938691464238
1870,2031,69,0.011322689650342388
1871,2032,69,0.01118507791469411
1872,2033,69,0.01109331201295851
1873,2034,69,0.010765870993094671
1874,2035,69,0.010306794241107685
1875,2036,69,0.01010716892750677
1876,2037,69,0.010019182012489712
1877,2038,69,0.010187981547096898
1878,2039,69,0.010526112169177471
1879,2040,69,0.01064319603534345
1880,2041,69,0.010024527379994643
1881,2042,69,0.009547869658896563
1882,2043,69,0.009408763266743973
1883,2044,69,0.009568330609348735
1884,2045,69,0.009455407226064187
1885,2046,69,0.009774805553184813
1886,2047,69,0.009898435678932678
1887,2048,69,0.010124204914006838
1888,2049,69,0.010542047598131547
1889,2050,69,0.010604581924913257
1890,2024,70,0.010365984684216609
1891,2025,70,0.01057129621684855
1892,2026,70,0.010659563905710899
1893,2027,70,0.011000500172308164
1894,2028,70,0.01105621585506414
1895,2029,70,0.011017594857593876
1896,2030,70,0.011105924616393028
1897,2031,70,0.011191266491806138
1898,2032,70,0.011111749301669046
1899,2033,70,0.010980166630163653
1900,2034,70,0.01089345539664546
1901,2035,70,0.01057531931925514
1902,2036,70,0.010127767974157428
1903,2037,70,0.009935090483298888
1904,2038,70,0.00985155390959065
1905,2039,70,0.01002064274683238
1906,2040,70,0.010355919377029567
1907,2041,70,0.010474125467442263
1908,2042,70,0.009868644137704266
1909,2043,70,0.009402449729234177
1910,2044,70,0.009268188163647311
1911,2045,70,0.009427672999367174
1912,2046,70,0.009318802175779902
1913,2047,70,0.009635589505936034
1914,2048,70,0.009759455176777412
1915,2049,70,0.009983861128524936
1916,2050,70,0.010397424476318176
1917,2024,71,0.009887344163807219
1918,2025,71,0.010139686801278988
1919,2026,71,0.010342989913686528
1920,2027,71,0.010432289719284098
1921,2028,71,0.010767923247942767
1922,2029,71,0.010825535884780977
1923,2030,71,0.010790690385106723
1924,2031,71,0.010880241981457811
1925,2032,71,0.010967157994557587
1926,2033,71,0.01089272515739035
1927,2034,71,0.01076726032807396
1928,2035,71,0.010685627933589808
1929,2036,71,0.010376988586718507
1930,2037,71,0.009941229833852592
1931,2038,71,0.00975554764630794
1932,2039,71,0.00967649683368131
1933,2040,71,0.009845684712651657
1934,2041,71,0.010177830351226205
1935,2042,71,0.010296969542950755
1936,2043,71,0.009704981797240188
1937,2044,71,0.009249468028235574
1938,2045,71,0.009119960066284606
1939,2046,71,0.009279084781975774
1940,2047,71,0.00917421819248494
1941,2048,71,0.009487995221864593
1942,2049,71,0.009611858028585154
1943,2050,71,0.009834589758736231
1944,2024,72,0.009467396203890364
1945,2025,72,0.00965529885945516
1946,2026,72,0.009904470680942466
1947,2027,72,0.010105537107820613
1948,2028,72,0.010195868024821676
1949,2029,72,0.010525949370548179
1950,2030,72,0.010585606579281145
1951,2031,72,0.01055453244827592
1952,2032,72,0.010645041524941895
1953,2033,72,0.010733792802889134
1954,2034,72,0.010664486702887888
1955,2035,72,0.01054521908733543
1956,2036,72,0.010468698111603997
1957,2037,72,0.010169740656400937
1958,2038,72,0.009746062090654805
1959,2039,72,0.00956743972700093
1960,2040,72,0.009492890445895805
1961,2041,72,0.009661946374530222
1962,2042,72,0.00999058228535262
1963,2043,72,0.01011046146756685
1964,2044,72,0.009532309715956479
1965,2045,72,0.009087706229161161
1966,2046,72,0.008962897440489784
1967,2047,72,0.00912141913060318
1968,2048,72,0.00902052362149451
1969,2049,72,0.009330881363791406
1970,2050,72,0.009454478065021157
1971,2024,73,0.008964977306018784
1972,2025,73,0.009229085634013836
1973,2026,73,0.009413870975119676
1974,2027,73,0.009659557171773595
1975,2028,73,0.009858256636217212
1976,2029,73,0.00994947863716796
1977,2030,73,0.010273844071480817
1978,2031,73,0.010335438028764765
1979,2032,73,0.01030807806128228
1980,2033,73,0.010399828378293601
1981,2034,73,0.010490285250968227
1982,2035,73,0.01042610641880135
1983,2036,73,0.010313116763535995
1984,2037,73,0.010241703708666875
1985,2038,73,0.00995265212093038
1986,2039,73,0.00954137422103069
1987,2040,73,0.009369873600353035
1988,2041,73,0.009299825999821595
1989,2042,73,0.009468493240087581
1990,2043,73,0.00979320061059184
1991,2044,73,0.009913535494441274
1992,2045,73,0.009349648342085674
1993,2046,73,0.008916240089617328
1994,2047,73,0.00879616900735969
1995,2048,73,0.008953782061956971
1996,2049,73,0.008856828836086511
1997,2050,73,0.009163289154625304
1998,2024,74,0.008495861807452453
1999,2025,74,0.008720621927242855
2000,2026,74,0.008980836067727531
2001,2027,74,0.009162517099426691
2002,2028,74,0.009404457254827074
2003,2029,74,0.009600560303348044
2004,2030,74,0.009692463692488296
2005,2031,74,0.010011059560373726
2006,2032,74,0.01007429832890349
2007,2033,74,0.01005102032564144
2008,2034,74,0.010143892023035162
2009,2035,74,0.010235860184482585
2010,2036,74,0.010176852705766628
2011,2037,74,0.010070198711758476
2012,2038,74,0.010003910876218406
2013,2039,74,0.009724986403331174
2014,2040,74,0.009326435361223632
2015,2041,74,0.009162139534701089
2016,2042,74,0.0090965729187726
2017,2043,74,0.009264545390639206
2018,2044,74,0.009584815504711307
2019,2045,74,0.009705302624284174
2020,2046,74,0.009156171483725878
2021,2047,74,0.008734341016525236
2022,2048,74,0.008618998773615506
2023,2049,74,0.008775390267096688
2024,2050,74,0.008682350798181318
2025,2024,75,0.008203650185706126
2026,2025,75,0.008245647733767741
2027,2026,75,0.008466143031411355
2028,2027,75,0.008721933524711768
2029,2028,75,0.008900474567536044
2030,2029,75,0.00913833703727794
2031,2030,75,0.009331613101107875
2032,2031,75,0.009424068649634828
2033,2032,75,0.009736638552732515
2034,2033,75,0.009801669742972256
2035,2034,75,0.009782456242301644
2036,2035,75,0.009876316177601504
2037,2036,75,0.00996958900900351
2038,2037,75,0.00991576825212409
2039,2038,75,0.009815542725580523
2040,2039,75,0.009754363337069954
2041,2040,75,0.009485806472338158
2042,2041,75,0.00910036726511468
2043,2042,75,0.008943326024735227
2044,2043,75,0.00888223214917163
2045,2044,75,0.009049120668579075
2046,2045,75,0.009364429142109896
2047,2046,75,0.009484756580713297
2048,2047,75,0.008950965751074376
2049,2048,75,0.008541149368746875
2050,2049,75,0.00843054075914881
2051,2050,75,0.008585386726651496
2052,2024,76,0.007951303975193122
2053,2025,76,0.007941816195297281
2054,2026,76,0.007984777138681077
2055,2027,76,0.008200744735403734
2056,2028,76,0.008451508929090034
2057,2029,76,0.00862700594915039
2058,2030,76,0.008860391841374462
2059,2031,76,0.009050622686545872
2060,2032,76,0.009143377415727499
2061,2033,76,0.009449807504871814
2062,2034,76,0.00951647863775831
2063,2035,76,0.009501304510590863
2064,2036,76,0.00959598118965997
2065,2037,76,0.009690344111363828
2066,2038,76,0.009641692705577168
2067,2039,76,0.009547957587650594
2068,2040,76,0.00949186598567531
2069,2041,76,0.009233941758122493
2070,2042,76,0.008861973185241767
2071,2043,76,0.008712259181886605
2072,2044,76,0.008655578717423396
2073,2045,76,0.00882099341634208
2074,2046,76,0.00913073797586688
2075,2047,76,0.009250631590274717
2076,2048,76,0.008732811807813556
2077,2049,76,0.008335467100825085
2078,2050,76,0.008229629044782527
2079,2024,77,0.008285708025989656
2080,2025,77,0.00767469886707432
2081,2026,77,0.007668291508504481
2082,2027,77,0.007712089552757081
2083,2028,77,0.007923246540835547
2084,2029,77,0.00816853536896703
2085,2030,77,0.008340914204772539
2086,2031,77,0.008569421109585773
2087,2032,77,0.008756331243089494
2088,2033,77,0.008849397662436007
2089,2034,77,0.009149182493429024
2090,2035,77,0.009217306072052152
2091,2036,77,0.009206119790322622
2092,2037,77,0.009301399530717227
2093,2038,77,0.00939658651295803
2094,2039,77,0.009353082602045364
2095,2040,77,0.009265848671205577
2096,2041,77,0.009214828390481175
2097,2042,77,0.008967794393152434
2098,2043,77,0.008609708974214179
2099,2044,77,0.008467363123133724
2100,2045,77,0.008415004065431426
2101,2046,77,0.008578491797608742
2102,2047,77,0.008882087126660223
2103,2048,77,0.009001198138273988
2104,2049,77,0.008500065280210885
2105,2050,77,0.008115700627986343
2106,2024,78,0.005801484255771913
2107,2025,78,0.007969279371262433
2108,2026,78,0.007385507087069364
2109,2027,78,0.007382181243036348
2110,2028,78,0.007426761266316463
2111,2029,78,0.007632832185987442
2112,2030,78,0.007872133004450804
2113,2031,78,0.008041147191442896
2114,2032,78,0.008264354803243406
2115,2033,78,0.008447805255454193
2116,2034,78,0.008540939643895205
2117,2035,78,0.008833504601496357
2118,2036,78,0.008902843732494505
2119,2037,78,0.008895581656512821
2120,2038,78,0.008991209770917356
2121,2039,78,0.009086901914575864
2122,2040,78,0.009048466092880007
2123,2041,78,0.008967758973204388
2124,2042,78,0.008921733979186495
2125,2043,78,0.00868586042331838
2126,2044,78,0.008342077918378165
2127,2045,78,0.008207143834060238
2128,2046,78,0.008159029759789615
2129,2047,78,0.008320139944225148
2130,2048,78,0.008616889477992214
2131,2049,78,0.008734826431502977
2132,2050,78,0.008251171378612926
2133,2024,79,0.005490133432568706
2134,2025,79,0.005561099355282788
2135,2026,79,0.007638563637517963
2136,2027,79,0.007082826896553537
2137,2028,79,0.007082557879026263
2138,2029,79,0.0071279213906909325
2139,2030,79,0.007328585138070487
2140,2031,79,0.007561265129904532
2141,2032,79,0.0077266260276817374
2142,2033,79,0.007944225996737867
2143,2034,79,0.00812380468057635
2144,2035,79,0.00821671348424609
2145,2036,79,0.008501403895511631
2146,2037,79,0.008571706822247296
2147,2038,79,0.008568261425781532
2148,2039,79,0.008663919198928503
2149,2040,79,0.008759770951183903
2150,2041,79,0.008726346326306676
2151,2042,79,0.008652099736018881
2152,2043,79,0.008610968323451504
2153,2044,79,0.008386559195356498
2154,2045,79,0.008057533569413418
2155,2046,79,0.007930072468809184
2156,2047,79,0.00788615035336988
2157,2048,79,0.008044358837117589
2158,2049,79,0.008333499006700952
2159,2050,79,0.008449863291722846
2160,2024,80,0.005251342175137198
2161,2025,80,0.0052388485844996
2162,2026,80,0.005308918247898251
2163,2027,80,0.007291976957443262
2164,2028,80,0.006765157669378507
2165,2029,80,0.006767829361916768
2166,2030,80,0.006813906478173719
2167,2031,80,0.007008610493553512
2168,2032,80,0.007233953275324286
2169,2033,80,0.007395330082196418
2170,2034,80,0.007606720501453189
2171,2035,80,0.007781871870406694
2172,2036,80,0.00787417884037735
2173,2037,80,0.008150180600504276
2174,2038,80,0.008221044852247755
2175,2039,80,0.008221225872338598
2176,2040,80,0.008316478007532496
2177,2041,80,0.008412010775063405
2178,2042,80,0.008383427070574353
2179,2043,80,0.008315558575021038
2180,2044,80,0.008279155910994238
2181,2045,80,0.008066438875883276
2182,2046,80,0.007752726058876835
2183,2047,80,0.0076328339435975745
2184,2048,80,0.007592944562322451
2185,2049,80,0.0077476370809341204
2186,2050,80,0.008028236367977046
2187,2024,81,0.005201630774086073
2188,2025,81,0.004984899261902073
2189,2026,81,0.004974998825155599
2190,2027,81,0.00504386749051742
2191,2028,81,0.006928091315228072
2192,2029,81,0.006431181438228851
2193,2030,81,0.0064366883623786135
2194,2031,81,0.006483359622777278
2195,2032,81,0.006671459368418426
2196,2033,81,0.006888883043716446
2197,2034,81,0.0070457236173570555
2198,2035,81,0.007250242662990803
2199,2036,81,0.007420385935189215
2200,2037,81,0.007511671136407705
2201,2038,81,0.007778118880809382
2202,2039,81,0.007849144370925515
2203,2040,81,0.007852780293005868
2204,2041,81,0.00794716412436454
2205,2042,81,0.00804188475569485
2206,2043,81,0.008017951961809905
2207,2044,81,0.007956345337144247
2208,2045,81,0.00792450636919543
2209,2046,81,0.007723840681564742
2210,2047,81,0.007426089556262922
2211,2048,81,0.007313853348145387
2212,2049,81,0.007277895484364314
2213,2050,81,0.007428406178910333
2214,2024,82,0.004359892260323287
2215,2025,82,0.004908027220075233
2216,2026,82,0.004705719039455465
2217,2027,82,0.004698412381111121
2218,2028,82,0.004765874856638267
2219,2029,82,0.0065467612544816995
2220,2030,82,0.006080839602998856
2221,2031,82,0.006089127682618162
2222,2032,82,0.0061362683930014745
2223,2033,82,0.006317288652345747
2224,2034,82,0.006526123769958637
2225,2035,82,0.00667794208832804
2226,2036,82,0.006874971608102092
2227,2037,82,0.007039581722362032
2228,2038,82,0.007129521748122936
2229,2039,82,0.007385583972247325
2230,2040,82,0.00745645491023249
2231,2041,82,0.007463389481816325
2232,2042,82,0.007556484245887647
2233,2043,82,0.007649970114663104
2234,2044,82,0.007630542335678437
2235,2045,82,0.007575120954051372
2236,2046,82,0.007547767479332204
2237,2047,82,0.007359573200163356
2238,2048,82,0.007078412603474324
